,postid,post_reference,post,hashtag,userID,time,likes,comments,datasource
114,114,1120250231235448832,"امس حضرت The Shawshank Redemption 
اقسم بالله فيلم خيااااال فوق احداث وقصة مش عادية 🔥 https://t.co/kBWqGLYxsB",#The Shawshank Redemption,875691583,2019-04-22 08:57:23,0,0,twitter
115,115,1120249696813850625,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,1258642736,2019-04-22 08:55:15,0,1139,twitter
116,116,1120249123041628160,"@mheath182 @cineworld We’ve been going 5 years now and had some great movies back on the big screen. Jaws, Labyrint… https://t.co/fPVfJjSBrO",#The Shawshank Redemption,455319645,2019-04-22 08:52:58,0,0,twitter
117,117,1120248759722696704,"RT @filmstoriespod: It's episode 50 of the Film Stories podcast! In it, we take a look at the 2017 disaster movie favourite Geostorm - a fi…",#The Shawshank Redemption,776920249,2019-04-22 08:51:32,0,6,twitter
118,118,1120244401211609088,"@freshnet Amazing resilience and a demonstration that hope (like Andy Dufresne in The Shawshank Redemption said), i… https://t.co/t0XGqBlKdA",#The Shawshank Redemption,476339680,2019-04-22 08:34:13,0,0,twitter
119,119,1120243601710043136,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,706877435296387072,2019-04-22 08:31:02,0,1139,twitter
120,120,1120241721806290944,"Most of Dubai and Abu Dhabi was just desert then, no skyscrapers or world's biggest anything. She'll never have kno… https://t.co/gfsvuzLkWx",#The Shawshank Redemption,88504820,2019-04-22 08:23:34,1,0,twitter
121,121,1120239379535020032,"RT @filmstoriespod: It's episode 50 of the Film Stories podcast! In it, we take a look at the 2017 disaster movie favourite Geostorm - a fi…",#The Shawshank Redemption,3261497314,2019-04-22 08:14:15,0,6,twitter
122,122,1120236033797492738,RT @BestMovieLine: The Shawshank Redemption https://t.co/I1PeaCrFze,#The Shawshank Redemption,1418642317,2019-04-22 08:00:58,0,8,twitter
123,123,1120232372253884416,"Happy 50th episode @filmstoriespod 
What a way to celebrate. The Shawshank Redemption and... Geostorm. https://t.co/5UsW3UGrSs",#The Shawshank Redemption,282239616,2019-04-22 07:46:25,1,0,twitter
124,124,1120231192597598208,RT @BestMovieLine: The Shawshank Redemption https://t.co/I1PeaCrFze,#The Shawshank Redemption,307066704,2019-04-22 07:41:43,0,8,twitter
125,125,1120224607166967808,RT @prokooter: הסרט ההוליוודי שאצלי הכי מתקשר עם חג הפסח - The Shawshank Redemption - היה כשלון קופתי מוחלט כשהכניס בריצה הראשונה שלו ב-199…,#The Shawshank Redemption,2169087741,2019-04-22 07:15:33,0,1,twitter
126,126,1120224212151672834,הסרט ההוליוודי שאצלי הכי מתקשר עם חג הפסח - The Shawshank Redemption - היה כשלון קופתי מוחלט כשהכניס בריצה הראשונה… https://t.co/xLhw4YBKXK,#The Shawshank Redemption,3069212042,2019-04-22 07:13:59,48,1,twitter
127,127,1120222379811246081,RT @BestMovieLine: The Shawshank Redemption https://t.co/I1PeaCrFze,#The Shawshank Redemption,1308680246,2019-04-22 07:06:42,0,8,twitter
128,128,1120220984005537793,The Shawshank Redemption https://t.co/I1PeaCrFze,#The Shawshank Redemption,508086493,2019-04-22 07:01:09,56,8,twitter
129,129,1120220714622021632,The shawshank redemption,#The Shawshank Redemption,951366547833995265,2019-04-22 07:00:05,0,0,twitter
130,130,1120215097669029888,"It's episode 50 of the Film Stories podcast! In it, we take a look at the 2017 disaster movie favourite Geostorm -… https://t.co/QKSeVpnNlF",#The Shawshank Redemption,1009440368746786816,2019-04-22 06:37:46,15,6,twitter
131,131,1120215035228434432,"@SizweDhlomo @M_Letsholonyane The Shawshank redemption
The Wizard of Oz",#The Shawshank Redemption,775913564418609153,2019-04-22 06:37:31,1,0,twitter
132,132,1120206472716017664,@_VintageReality The shawshank redemption,#The Shawshank Redemption,1034632283989237760,2019-04-22 06:03:30,0,0,twitter
133,133,1120200382477524993,"I have to say, if you want a great movie, with probably my favourite last shot, I’d have to say The Shawshank Redem… https://t.co/FMp9iSSPqk",#The Shawshank Redemption,301259825,2019-04-22 05:39:18,0,0,twitter
134,134,1120192055706357760,its a classic — watching The Shawshank Redemption,#The Shawshank Redemption,440724362,2019-04-22 05:06:12,1,0,twitter
135,135,1120186243843805184,"@fridacepeda mamo esa película jaja 
(por cierto, antier vi una que ya había visto hace tiempo y no recordaba la jo… https://t.co/dpFqv0QQMX",#The Shawshank Redemption,714647267840380928,2019-04-22 04:43:07,1,0,twitter
136,136,1120184823023161344,"RT @kadavy: I love this quote from ""Red"" in the @StephenKing novella that would eventually become The Shawshank Redemption. Ain't that the…",#The Shawshank Redemption,234550744,2019-04-22 04:37:28,0,1,twitter
137,137,1120183377074638848,I'm glad I'm not the only one who wasn't moved by The Shawshank Redemption.,#The Shawshank Redemption,2928934638,2019-04-22 04:31:43,0,0,twitter
138,138,1120182749372067840,"@your_stepdad Tom Hanks - Forrest Hump
Morgan Freeman - Shawshank Redemption 
Kevin Spacey - The Usual Suspect 
Mar… https://t.co/QWF4mD1pWm",#The Shawshank Redemption,97905067,2019-04-22 04:29:14,1,1,twitter
139,139,1120179200881766401,Lets see the hype around shawshank  redemption,#The Shawshank Redemption,711930064884129792,2019-04-22 04:15:08,0,0,twitter
140,140,1120178379263750144,@creolepepper @thehill The speed with which folk rewrite what happened literally 10 minutes ago is just really frea… https://t.co/X5hCC5sJFZ,#The Shawshank Redemption,727151666,2019-04-22 04:11:52,0,0,twitter
141,141,1120174264198451200,@garylul idk if the shawshank redemption is on there but if it is I loved it.,#The Shawshank Redemption,1112507588015357953,2019-04-22 03:55:31,0,0,twitter
142,142,1120168573958336512,"@sophiedee The Shawshank Redemption 
Batman of Nolan",#The Shawshank Redemption,306859833,2019-04-22 03:32:54,0,0,twitter
143,143,1120166831409340417,@dailydirtnap Red walking down the Mexican beach to his friend Andy Dufresne at the end of Shawshank Redemption.,#The Shawshank Redemption,719317507,2019-04-22 03:25:58,1,0,twitter
144,144,1120166729181614080,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,2805547783,2019-04-22 03:25:34,0,1139,twitter
145,145,1120165390620004352,"@GodisRivera Rudy, Titanic, Shawshank Redemption, Forest Gump, Good Will Hunting",#The Shawshank Redemption,788591185824743424,2019-04-22 03:20:15,1,0,twitter
146,146,1120164030402809856,RT @prchovanec: I’m waiting for the audiobook version of the Mueller Report read by Morgan Freeman in that world-weary voice from Shawshank…,#The Shawshank Redemption,3033288824,2019-04-22 03:14:51,0,7,twitter
147,147,1120163876681551872,@JenLiaLongo And then there was the scene in Shawshank Redemption also sat with me forever.,#The Shawshank Redemption,15737760,2019-04-22 03:14:14,1,0,twitter
148,148,1120163253714391041,The Shawshank Redemption.... def in my top 5 movies of all time,#The Shawshank Redemption,609230795,2019-04-22 03:11:45,4,0,twitter
149,149,1120161934794313728,Get busy livin or get busy dying- Morgan Freeman(The shawshank redemption).,#The Shawshank Redemption,1047690097775206402,2019-04-22 03:06:31,0,0,twitter
150,150,1120160964723265537,"I love this quote from ""Red"" in the @StephenKing novella that would eventually become The Shawshank Redemption. Ain… https://t.co/Vw4uNSYwXt",#The Shawshank Redemption,8520,2019-04-22 03:02:40,5,1,twitter
151,151,1120159955540115456,"@DrShaker99 The shawshank redemption
The green mile 
Green book
Saving private Ryan
The pianist 
Hacksaw Ridge 
For… https://t.co/9P8IvQpqL5",#The Shawshank Redemption,1003465579578249216,2019-04-22 02:58:39,1,0,twitter
152,152,1120159543906799617,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,1108421933996007429,2019-04-22 02:57:01,0,1139,twitter
153,153,1120156825419120640,The Shawshank Redemption 💙🔥 https://t.co/Z30zojh5yp,#The Shawshank Redemption,773583285297569792,2019-04-22 02:46:13,2,0,twitter
154,154,1120154746478899200,"@castlebaptist Varias:
1. The silence of the lambs
2. Goodfellas
3. The pianist
4. The shawshank redemption",#The Shawshank Redemption,3226491141,2019-04-22 02:37:57,0,0,twitter
155,155,1120152340110237696,I'm actually legit surprised at the number of people who haven't seen the movie Shawshank redemption,#The Shawshank Redemption,1029925098889863168,2019-04-22 02:28:23,0,0,twitter
156,156,1120151485134921728,RT @gothextrakyle: Shawshank redemption but all the narration is done by Jack McBrayer,#The Shawshank Redemption,892890557617491971,2019-04-22 02:25:00,0,1,twitter
157,157,1120148847240650753,THE SHAWSHANK REDEMPTION Screening This Weekend Midnights at The Tivoli - We Are Movie Geeks https://t.co/taXgfEEC4V via @wearemoviegeeks,#The Shawshank Redemption,1059024798,2019-04-22 02:14:31,0,0,twitter
158,158,1120145449875312642,@sophiedee The Shawshank Redemption,#The Shawshank Redemption,205444414,2019-04-22 02:01:01,4,0,twitter
159,159,1120141301087862784,"RT @NorbertElekes: Bechdel Test for top-rated IMDb movies

❌ The Shawshank Redemption
❌ The Godfather I &amp; II
☑️ The Dark Knight
❌ The Lord…",#The Shawshank Redemption,2876616999,2019-04-22 01:44:32,0,115,twitter
160,160,1120137355464196096,"I rated The Shawshank Redemption (1994) 10/10  #IMDb 
عدته للمره الثالثة وتأثرت واستمتعت بالفلم كأنها أول مرة 
 https://t.co/wWo8iIxuG6",#The Shawshank Redemption,1104354791415783424,2019-04-22 01:28:51,5,0,twitter
161,161,1120343281911484417,RT @PaulineofDreams: Happy birthday to The Godfather of Light @tymajestic ! Thank you for sharing your light with the world! You are loved…,#The Godfather,155991794,2019-04-22 15:07:08,0,2,twitter
162,162,1120343202723012610,For the Godfather..,#The Godfather,763387438525997056,2019-04-22 15:06:49,0,0,twitter
163,163,1120343182338871298,"@Ayourb Happy birthday, Godfather. May Allah bless you with the best of blessings. Enjoy",#The Godfather,455288787,2019-04-22 15:06:44,0,0,twitter
164,164,1120343000838811648,RT @longhairwiteboy: Jennifer’s Body better than The Godfather,#The Godfather,4017884532,2019-04-22 15:06:01,0,325,twitter
165,165,1120342570700300288,@CP_BaByBaBy @Freddykadiddle1 @CP_BaByBaBy I’ll have you know that Freddy is a dear friend of mine. He’s The Godfat… https://t.co/12tIQ0lpAA,#The Godfather,1083437368873533441,2019-04-22 15:04:18,0,0,twitter
166,166,1120342518045061123,😲 The Godfather house is on the market! https://t.co/AsAkDrFLG8 https://t.co/e4vTRHonsJ,#The Godfather,58068584,2019-04-22 15:04:05,0,0,twitter
167,167,1120342462785101824,"""Dostluk ve para ,
zeytinyağı ve su gibidir.""  
The Godfather 2",#The Godfather,754971443943895040,2019-04-22 15:03:52,11,0,twitter
168,168,1120341910621757440,He should ask his aspiring godfather with the skyscraper cap 😁. https://t.co/cAhHGl8pM7,#The Godfather,173113740,2019-04-22 15:01:41,0,0,twitter
169,169,1120341712726048769,"@BillKristol After The Godfather, everyone wanted to sound/act like a gangster.",#The Godfather,808874124093378566,2019-04-22 15:00:53,0,0,twitter
170,170,1120341683743461378,'The mannerisms and style of the Marlon Brando portrayal in The Godfather most nearly resembled Russell Bufalino.'… https://t.co/HBnicGaUuO,#The Godfather,936623765634547712,2019-04-22 15:00:47,0,0,twitter
171,171,1120341507934957569,"RT @AmFriendsHU: A Visit With .@HebrewU's Raphael Mechoulam, the Israeli Godfather of #Cannabinoid Research https://t.co/mfvuOh26Fo #Medica…",#The Godfather,1018522680671326209,2019-04-22 15:00:05,0,1,twitter
172,172,1120341502150893568,John Muir - The Godfather of Conservation https://t.co/SZHImkjiWI https://t.co/LyMh2w1Xoa,#The Godfather,18826101,2019-04-22 15:00:03,0,0,twitter
173,173,1120341499525439490,"""I'm gonna make him an offer he can't refuse."" The Godfather (1972)",#The Godfather,1068403263551217664,2019-04-22 15:00:03,0,0,twitter
174,174,1120340773701062656,"RT @Mofiobafemi: Happy Birthday, The Godfather @Ayourb, age with grace. https://t.co/EHiP0bCZJf",#The Godfather,257037100,2019-04-22 14:57:10,0,11,twitter
175,175,1120340538664701957,"RT @Strict_Twitch: Thank you so much to the amazing @its_geeoff for fixing @SizzsarzLive's gender reveal announcement... Sarah, your future…",#The Godfather,3433130434,2019-04-22 14:56:13,0,3,twitter
176,176,1120340360234881025,"Never hate your enemies, it affects your judgement. ~ The Godfather ~",#The Godfather,454713765,2019-04-22 14:55:31,0,0,twitter
177,177,1120340303590903808,"@jeffpearlman I’m with you on everything but The Godfather. One of the best movies ever made. Watch it, then watch… https://t.co/09vKUYx1dC",#The Godfather,498357863,2019-04-22 14:55:17,0,0,twitter
178,178,1120340093695352832,"RT @OPB: Musician Roy Ayers — a renowned composer dubbed ""The Godfather of NeoSoul"" — was rushed to the hospital upon arrival at Portland I…",#The Godfather,231612484,2019-04-22 14:54:27,0,15,twitter
179,179,1120339946148192256,"RT @babarshahzad32: These are the mafia's and godfather of this country and certainly we through them out 

#EightMonthsOfPTI https://t.co/…",#The Godfather,2986814044,2019-04-22 14:53:52,0,48,twitter
180,180,1120339768968134656,"Happy birthday sir @Ayourb The Godfather, I wish you long and prosperous years ahead.",#The Godfather,63455353,2019-04-22 14:53:10,0,0,twitter
181,181,1120339742917308416,The Godfather behind the scenes https://t.co/a5c3xu03Sk,#The Godfather,1046451702,2019-04-22 14:53:04,7,0,twitter
182,182,1120339564579700738,RT @PaulineofDreams: Happy birthday to The Godfather of Light @tymajestic ! Thank you for sharing your light with the world! You are loved…,#The Godfather,182467615,2019-04-22 14:52:21,0,2,twitter
183,183,1120339463064911873,"@giajordan @chick_in_kiev In the religion Easter is bigger, as the sacrifice and resurrection is more significant a… https://t.co/QW3OMW5Djr",#The Godfather,749286393558474752,2019-04-22 14:51:57,0,0,twitter
184,184,1120339195384467456,RT @longhairwiteboy: Jennifer’s Body better than The Godfather,#The Godfather,894830293,2019-04-22 14:50:53,0,325,twitter
185,185,1120339106112987137,"@Ayourb @DrJoeAbah Happy birthday to the Godfather, may God bless your new age.🎂",#The Godfather,2383776464,2019-04-22 14:50:32,2,0,twitter
186,186,1120338836285005824,"RT @rainyoldlady: I find this list frightening for small children. Also, what is “Be Best Hopscotch”?  It’s reported the musical 🎵 Easter e…",#The Godfather,281998968,2019-04-22 14:49:28,0,2,twitter
187,187,1120338500778381313,Adam Sandler as Marge Gunderson starring in The Godfather,#The Godfather,935299209271676928,2019-04-22 14:48:08,0,0,twitter
188,188,1120337507827224576,https://t.co/zFiY4gZeRY https://t.co/OVflG9segP,#The Godfather,751710756,2019-04-22 14:44:11,0,0,twitter
189,189,1120337425878982656,feel like watching the whole godfather trilogy because of this weather,#The Godfather,1098245059672244225,2019-04-22 14:43:51,0,0,twitter
190,190,1120337399295414272,"RT @OPB: Musician Roy Ayers — a renowned composer dubbed ""The Godfather of NeoSoul"" — was rushed to the hospital upon arrival at Portland I…",#The Godfather,96699230,2019-04-22 14:43:45,0,15,twitter
191,191,1120337308262309891,"RT @WhatTheFFacts: Robert De Niro was so dedicated to prepare for his roles, he actually gained 60 lbs for Raging Bull, lived in Sicily, It…",#The Godfather,430134212,2019-04-22 14:43:23,0,150,twitter
192,192,1120336642915672065,RT @maydayemre: The Godfather – Orchestral Suite. - The Danish National Symphony Orchest... https://t.co/Jszo3e4MPH @YouTube aracılığıyla,#The Godfather,1107065812899241984,2019-04-22 14:40:45,0,1,twitter
193,193,1120336111312629765,@dmscholl4 @jeffpearlman Both goodfellas and The Godfather 1&amp;2 are worth buying a bluray player. They are that good.,#The Godfather,1070749393597419520,2019-04-22 14:38:38,0,0,twitter
194,194,1120335598307483650,RT @stfrncs: The Godfather is on fire!!!! https://t.co/nCmzFQzbul,#The Godfather,105201616,2019-04-22 14:36:36,0,1,twitter
195,195,1120335504271192066,This nigga breath smell  like he is related to the godfather on his daughters wedding day,#The Godfather,1064922407314644992,2019-04-22 14:36:13,0,0,twitter
196,196,1120335451259383809,"A Visit With .@HebrewU's Raphael Mechoulam, the Israeli Godfather of #Cannabinoid Research https://t.co/mfvuOh26Fo… https://t.co/0f0PqJPevL",#The Godfather,79265441,2019-04-22 14:36:01,1,1,twitter
